i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
1e-05,0.4125,0.825,0.517820883,2.09881757e-05,2.96130144e-08,7.4511387e-07,9.89955562e-06,2.0288799e-05,1373140550000.0,1e-06,3e-06,ff
1.5e-05,0.4125,0.825,0.296665131,2.37128675e-05,2.96130144e-08,7.4511387e-07,1.44569651e-05,2.02773078e-05,1373918710000.0,1e-06,3e-06,ff
2e-05,0.4125,0.825,0.0957589408,2.54561294e-05,2.96130144e-08,7.4511387e-07,1.82769255e-05,1.74713844e-05,1594571550000.0,1e-06,3e-06,ff
2.5e-05,0.4125,0.825,-0.093681273,2.66261003e-05,2.96130144e-08,7.4511387e-07,2.12795437e-05,1.42630896e-05,1953249500000.0,1e-06,3e-06,ff
3e-05,0.4125,0.825,-0.275894747,2.74247435e-05,2.96130144e-08,7.4511387e-07,2.36294353e-05,1.16207352e-05,2397384680000.0,1e-06,3e-06,ff
5e-06,-1.11022302e-16,0.825,0.782663542,1.621395e-05,2.36083754e-06,1.09316668e-05,4.9957036e-06,1.61920912e-05,21581662900.0,1e-06,3e-06,ff
1e-05,-1.11022302e-16,0.825,0.517820883,2.09881757e-05,2.36083754e-06,1.09316668e-05,9.89955562e-06,2.0288799e-05,17223900500.0,1e-06,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,0.296665131,2.37128675e-05,2.36083754e-06,1.09316668e-05,1.44569651e-05,2.02773078e-05,17233661300.0,1e-06,3e-06,ff
2e-05,-1.11022302e-16,0.825,0.0957589408,2.54561294e-05,2.36083754e-06,1.09316668e-05,1.82769255e-05,1.74713844e-05,20001406100.0,1e-06,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,-0.093681273,2.66261003e-05,2.36083754e-06,1.09316668e-05,2.12795437e-05,1.42630896e-05,24500459900.0,1e-06,3e-06,ff
3e-05,-1.11022302e-16,0.825,-0.275894747,2.74247435e-05,2.36083754e-06,1.09316668e-05,2.36294353e-05,1.16207352e-05,30071441100.0,1e-06,3e-06,ff
5e-06,-0.4125,0.825,0.782663542,1.621395e-05,8.60063067e-06,1.83348303e-05,4.9957036e-06,1.61920912e-05,5924077190.0,1e-06,3e-06,ff
1e-05,-0.4125,0.825,0.517820883,2.09881757e-05,8.60063067e-06,1.83348303e-05,9.89955562e-06,2.0288799e-05,4727889420.0,1e-06,3e-06,ff
1.5e-05,-0.4125,0.825,0.296665131,2.37128675e-05,8.60063067e-06,1.83348303e-05,1.44569651e-05,2.02773078e-05,4730568720.0,1e-06,3e-06,ff
2e-05,-0.4125,0.825,0.0957589408,2.54561294e-05,8.60063067e-06,1.83348303e-05,1.82769255e-05,1.74713844e-05,5490303230.0,1e-06,3e-06,ff
2.5e-05,-0.4125,0.825,-0.093681273,2.66261003e-05,8.60063067e-06,1.83348303e-05,2.12795437e-05,1.42630896e-05,6725274890.0,1e-06,3e-06,ff
3e-05,-0.4125,0.825,-0.275894747,2.74247435e-05,8.60063067e-06,1.83348303e-05,2.36294353e-05,1.16207352e-05,8254486180.0,1e-06,3e-06,ff
5e-06,-0.825,0.825,0.782663542,1.621395e-05,1.6127306e-05,1.64365302e-05,4.9957036e-06,1.61920912e-05,3159287740.0,1e-06,3e-06,ff
1e-05,-0.825,0.825,0.517820883,2.09881757e-05,1.6127306e-05,1.64365302e-05,9.89955562e-06,2.0288799e-05,2521365370.0,1e-06,3e-06,ff
1.5e-05,-0.825,0.825,0.296665131,2.37128675e-05,1.6127306e-05,1.64365302e-05,1.44569651e-05,2.02773078e-05,2522794230.0,1e-06,3e-06,ff
2e-05,-0.825,0.825,0.0957589408,2.54561294e-05,1.6127306e-05,1.64365302e-05,1.82769255e-05,1.74713844e-05,2927957740.0,1e-06,3e-06,ff
2.5e-05,-0.825,0.825,-0.093681273,2.66261003e-05,1.6127306e-05,1.64365302e-05,2.12795437e-05,1.42630896e-05,3586563410.0,1e-06,3e-06,ff
3e-05,-0.825,0.825,-0.275894747,2.74247435e-05,1.6127306e-05,1.64365302e-05,2.36294353e-05,1.16207352e-05,4402085950.0,1e-06,3e-06,ff
5e-06,-5.5511151199999996e-17,0.4125,0.78266355,1.62139498e-05,6.69657626e-09,2.08115034e-07,4.99570349e-06,1.61920911e-05,3804242530000.0,1e-06,3e-06,ff
1e-05,-5.5511151199999996e-17,0.4125,0.517820883,2.09881757e-05,6.69657626e-09,2.08115034e-07,9.89955562e-06,2.0288799e-05,3036091070000.0,1e-06,3e-06,ff
1.5e-05,-5.5511151199999996e-17,0.4125,0.296665131,2.37128675e-05,6.69657626e-09,2.08115034e-07,1.44569651e-05,2.02773078e-05,3037811620000.0,1e-06,3e-06,ff
2e-05,-5.5511151199999996e-17,0.4125,0.0957589408,2.54561294e-05,6.69657626e-09,2.08115034e-07,1.82769255e-05,1.74713844e-05,3525687490000.0,1e-06,3e-06,ff
2.5e-05,-5.5511151199999996e-17,0.4125,-0.093681273,2.66261003e-05,6.69657626e-09,2.08115034e-07,2.12795437e-05,1.42630896e-05,4318744620000.0,1e-06,3e-06,ff
3e-05,-5.5511151199999996e-17,0.4125,-0.275894747,2.74247435e-05,6.69657626e-09,2.08115034e-07,2.36294353e-05,1.16207352e-05,5300752520000.0,1e-06,3e-06,ff
5e-06,-0.4125,0.4125,0.782663542,1.621395e-05,1.73066748e-06,8.99188788e-06,4.9957036e-06,1.61920912e-05,14719985400.0,1e-06,3e-06,ff
1e-05,-0.4125,0.4125,0.517820883,2.09881757e-05,1.73066748e-06,8.99188788e-06,9.89955562e-06,2.0288799e-05,11747730700.0,1e-06,3e-06,ff
1.5e-05,-0.4125,0.4125,0.296665131,2.37128675e-05,1.73066748e-06,8.99188788e-06,1.44569651e-05,2.02773078e-05,11754388100.0,1e-06,3e-06,ff
2e-05,-0.4125,0.4125,0.0957589408,2.54561294e-05,1.73066748e-06,8.99188788e-06,1.82769255e-05,1.74713844e-05,13642155700.0,1e-06,3e-06,ff
2.5e-05,-0.4125,0.4125,-0.093681273,2.66261003e-05,1.73066748e-06,8.99188788e-06,2.12795437e-05,1.42630896e-05,16710779600.0,1e-06,3e-06,ff
3e-05,-0.4125,0.4125,-0.275894747,2.74247435e-05,1.73066748e-06,8.99188788e-06,2.36294353e-05,1.16207352e-05,20510522100.0,1e-06,3e-06,ff
5e-06,-0.825,0.4125,0.782663542,1.621395e-05,6.07127111e-06,9.7973611e-06,4.9957036e-06,1.61920912e-05,4196057050.0,1e-06,3e-06,ff
1e-05,-0.825,0.4125,0.517820883,2.09881757e-05,6.07127111e-06,9.7973611e-06,9.89955562e-06,2.0288799e-05,3348790560.0,1e-06,3e-06,ff
1.5e-05,-0.825,0.4125,0.296665131,2.37128675e-05,6.07127111e-06,9.7973611e-06,1.44569651e-05,2.02773078e-05,3350688320.0,1e-06,3e-06,ff
2e-05,-0.825,0.4125,0.0957589408,2.54561294e-05,6.07127111e-06,9.7973611e-06,1.82769255e-05,1.74713844e-05,3888812530.0,1e-06,3e-06,ff
2.5e-05,-0.825,0.4125,-0.093681273,2.66261003e-05,6.07127111e-06,9.7973611e-06,2.12795437e-05,1.42630896e-05,4763549870.0,1e-06,3e-06,ff
3e-05,-0.825,0.4125,-0.275894747,2.74247435e-05,6.07127111e-06,9.7973611e-06,2.36294353e-05,1.16207352e-05,5846698790.0,1e-06,3e-06,ff
5e-06,-1.2375,0.4125,0.782663542,1.621395e-05,9.44237761e-06,6.70982155e-06,4.9957036e-06,1.61920912e-05,2697985720.0,1e-06,3e-06,ff
1e-05,-1.2375,0.4125,0.517820883,2.09881757e-05,9.44237761e-06,6.70982155e-06,9.89955562e-06,2.0288799e-05,2153209310.0,1e-06,3e-06,ff
1.5e-05,-1.2375,0.4125,0.296665131,2.37128675e-05,9.44237761e-06,6.70982155e-06,1.44569651e-05,2.02773078e-05,2154429530.0,1e-06,3e-06,ff
2e-05,-1.2375,0.4125,0.0957589408,2.54561294e-05,9.44237761e-06,6.70982155e-06,1.82769255e-05,1.74713844e-05,2500433270.0,1e-06,3e-06,ff
2.5e-05,-1.2375,0.4125,-0.093681273,2.66261003e-05,9.44237761e-06,6.70982155e-06,2.12795437e-05,1.42630896e-05,3062872920.0,1e-06,3e-06,ff
3e-05,-1.2375,0.4125,-0.275894747,2.74247435e-05,9.44237761e-06,6.70982155e-06,2.36294353e-05,1.16207352e-05,3759317300.0,1e-06,3e-06,ff
5e-06,-0.3625,0.05,0.78266355,1.62139498e-05,1.45166768e-09,4.83616255e-08,4.99570349e-06,1.61920911e-05,2127158540000.0,1e-06,3e-06,ff
1e-05,-0.3625,0.05,0.517820883,2.09881757e-05,1.45166768e-09,4.83616255e-08,9.89955562e-06,2.0288799e-05,1697643360000.0,1e-06,3e-06,ff
1.5e-05,-0.3625,0.05,0.296665131,2.37128675e-05,1.45166768e-09,4.83616255e-08,1.44569651e-05,2.02773078e-05,1698605410000.0,1e-06,3e-06,ff
2e-05,-0.3625,0.05,0.0957589408,2.54561294e-05,1.45166768e-09,4.83616255e-08,1.82769255e-05,1.74713844e-05,1971403300000.0,1e-06,3e-06,ff
2.5e-05,-0.3625,0.05,-0.093681273,2.66261003e-05,1.45166768e-09,4.83616255e-08,2.12795437e-05,1.42630896e-05,2414844600000.0,1e-06,3e-06,ff
3e-05,-0.3625,0.05,-0.275894747,2.74247435e-05,1.45166768e-09,4.83616255e-08,2.36294353e-05,1.16207352e-05,2963938530000.0,1e-06,3e-06,ff
5e-06,-0.775,0.05,0.782663542,1.621395e-05,4.08075184e-07,1.37390969e-06,4.9957036e-06,1.61920912e-05,7567054780.0,1e-06,3e-06,ff
1e-05,-0.775,0.05,0.517820883,2.09881757e-05,4.08075184e-07,1.37390969e-06,9.89955562e-06,2.0288799e-05,6039117510.0,1e-06,3e-06,ff
1.5e-05,-0.775,0.05,0.296665131,2.37128675e-05,4.08075184e-07,1.37390969e-06,1.44569651e-05,2.02773078e-05,6042539880.0,1e-06,3e-06,ff
2e-05,-0.775,0.05,0.0957589408,2.54561294e-05,4.08075184e-07,1.37390969e-06,1.82769255e-05,1.74713844e-05,7012978390.0,1e-06,3e-06,ff
2.5e-05,-0.775,0.05,-0.093681273,2.66261003e-05,4.08075184e-07,1.37390969e-06,2.12795437e-05,1.42630896e-05,8590455840.0,1e-06,3e-06,ff
3e-05,-0.775,0.05,-0.275894747,2.74247435e-05,4.08075184e-07,1.37390969e-06,2.36294353e-05,1.16207352e-05,10543777100.0,1e-06,3e-06,ff
5e-06,-1.1875,0.05,0.782663542,1.621395e-05,9.05801905e-07,1.01710685e-06,4.9957036e-06,1.61920912e-05,3409053630.0,1e-06,3e-06,ff
1e-05,-1.1875,0.05,0.517820883,2.09881757e-05,9.05801905e-07,1.01710685e-06,9.89955562e-06,2.0288799e-05,2720698610.0,1e-06,3e-06,ff
1.5e-05,-1.1875,0.05,0.296665131,2.37128675e-05,9.05801905e-07,1.01710685e-06,1.44569651e-05,2.02773078e-05,2722240430.0,1e-06,3e-06,ff
2e-05,-1.1875,0.05,0.0957589408,2.54561294e-05,9.05801905e-07,1.01710685e-06,1.82769255e-05,1.74713844e-05,3159435220.0,1e-06,3e-06,ff
2.5e-05,-1.1875,0.05,-0.093681273,2.66261003e-05,9.05801905e-07,1.01710685e-06,2.12795437e-05,1.42630896e-05,3870108710.0,1e-06,3e-06,ff
3e-05,-1.1875,0.05,-0.275894747,2.74247435e-05,9.05801905e-07,1.01710685e-06,2.36294353e-05,1.16207352e-05,4750104560.0,1e-06,3e-06,ff
5e-06,-1.6,0.05,0.782663542,1.621395e-05,1.25711884e-06,7.01977347e-07,4.9957036e-06,1.61920912e-05,2456352700.0,1e-06,3e-06,ff
1e-05,-1.6,0.05,0.517820883,2.09881757e-05,1.25711884e-06,7.01977347e-07,9.89955562e-06,2.0288799e-05,1960366750.0,1e-06,3e-06,ff
1.5e-05,-1.6,0.05,0.296665131,2.37128675e-05,1.25711884e-06,7.01977347e-07,1.44569651e-05,2.02773078e-05,1961477690.0,1e-06,3e-06,ff
2e-05,-1.6,0.05,0.0957589408,2.54561294e-05,1.25711884e-06,7.01977347e-07,1.82769255e-05,1.74713844e-05,2276493160.0,1e-06,3e-06,ff
2.5e-05,-1.6,0.05,-0.093681273,2.66261003e-05,1.25711884e-06,7.01977347e-07,2.12795437e-05,1.42630896e-05,2788560420.0,1e-06,3e-06,ff
3e-05,-1.6,0.05,-0.275894747,2.74247435e-05,1.25711884e-06,7.01977347e-07,2.36294353e-05,1.16207352e-05,3422630870.0,1e-06,3e-06,ff
5e-06,1.2375,1.65,0.984616777,2.57716158e-05,6.66880601e-07,8.56703301e-06,5.01808173e-06,2.58650483e-05,95658279500.0,2.5e-06,3e-06,ff
1e-05,1.2375,1.65,0.822033099,3.53825263e-05,6.66880601e-07,8.56703301e-06,1.00233282e-05,3.537954e-05,69933244600.0,2.5e-06,3e-06,ff
1.5e-05,1.2375,1.65,0.693855334,4.1644132e-05,6.66880601e-07,8.56703301e-06,1.49590163e-05,4.13971257e-05,59767580000.0,2.5e-06,3e-06,ff
2e-05,1.2375,1.65,0.581067568,4.62572994e-05,6.66880601e-07,8.56703301e-06,1.98662417e-05,4.53873263e-05,54513147700.0,2.5e-06,3e-06,ff
2.5e-05,1.2375,1.65,0.477867917,4.98257393e-05,6.66880601e-07,8.56703301e-06,2.46788937e-05,4.7616583e-05,51961015800.0,2.5e-06,3e-06,ff
3e-05,1.2375,1.65,0.381165588,5.26733542e-05,6.66880601e-07,8.56703301e-06,2.93203132e-05,4.80889738e-05,51450588900.0,2.5e-06,3e-06,ff
5e-06,0.825,1.65,0.984616677,2.57716223e-05,1.00094233e-05,3.55435266e-05,5.01808431e-06,2.58650548e-05,6373257830.0,2.5e-06,3e-06,ff
1e-05,0.825,1.65,0.822033101,3.53825262e-05,1.00094233e-05,3.55435266e-05,1.00233281e-05,3.53795399e-05,4659321840.0,2.5e-06,3e-06,ff
1.5e-05,0.825,1.65,0.693855334,4.1644132e-05,1.00094233e-05,3.55435266e-05,1.49590163e-05,4.13971257e-05,3982031600.0,2.5e-06,3e-06,ff
2e-05,0.825,1.65,0.581067568,4.62572994e-05,1.00094233e-05,3.55435266e-05,1.98662417e-05,4.53873263e-05,3631953590.0,2.5e-06,3e-06,ff
2.5e-05,0.825,1.65,0.477867917,4.98257393e-05,1.00094233e-05,3.55435266e-05,2.46788937e-05,4.7616583e-05,3461917090.0,2.5e-06,3e-06,ff
3e-05,0.825,1.65,0.381165588,5.26733542e-05,1.00094233e-05,3.55435266e-05,2.93203132e-05,4.80889738e-05,3427909760.0,2.5e-06,3e-06,ff
5e-06,0.4125,1.65,0.984616677,2.57716223e-05,2.84593264e-05,5.21914101e-05,5.01808431e-06,2.58650548e-05,2241537070.0,2.5e-06,3e-06,ff
1e-05,0.4125,1.65,0.822033101,3.53825262e-05,2.84593264e-05,5.21914101e-05,1.00233281e-05,3.53795399e-05,1638729030.0,2.5e-06,3e-06,ff
